customer_id,product_id,basket_date,basket_count
25636989,38898376,2019-05-26,2
26623457,39283113,2019-05-26,2
27158285,2747173,2019-05-26,2
26584915,48754365,2019-05-26,2
26133219,48316310,2019-05-26,4
27162191,31339014,2019-05-26,2
27824772,6190987,2019-05-26,2
26946759,31933319,2019-05-26,2
26520669,35040975,2019-05-26,2
26213383,31431751,2019-05-26,2
26146937,39688478,2019-05-26,2
25871363,46394304,2019-05-26,2
25775155,47702699,2019-05-26,2
25813277,35908108,2019-05-26,2
25640783,33870649,2019-05-26,2
27414975,44630286,2019-05-26,2
26120465,37567190,2019-05-26,2
26990327,31845818,2019-05-26,2
26129271,31073625,2019-05-26,2
27313405,31162833,2019-05-26,2
26085773,34372945,2019-05-26,2
25808237,36802879,2019-05-27,2
26083827,37998157,2019-05-27,2
10581725,36327772,2019-05-26,2
25699457,6859524,2019-05-26,2
27750177,954487,2019-05-26,2
31709027,44260553,2019-05-26,2
26126849,6194843,2019-05-26,2
27637939,44308594,2019-05-26,2
27128003,47314718,2019-05-26,2
26213201,4897840,2019-05-26,2
25956245,6353002,2019-05-26,2
27383643,50376735,2019-05-26,2
26018517,35606228,2019-05-26,2
25868555,36392612,2019-05-26,2
26642021,35810762,2019-05-26,2
27150263,32646410,2019-05-26,2
27707169,35406479,2019-05-26,2
26436655,3329303,2019-05-26,2
26413163,4524800,2019-05-26,2
26696677,4973112,2019-05-26,10
26598271,4461972,2019-05-26,2
27672463,49263038,2019-05-26,3
26090449,1294584,2019-05-26,2
27615483,46125522,2019-05-26,2
26107417,50602115,2019-05-26,2
25701319,32428797,2019-05-26,2
26033623,33039212,2019-05-26,2
27051192,7485021,2019-05-26,2
25880913,1891535,2019-05-26,2
27685847,893225,2019-05-26,2
26426189,48660675,2019-05-26,2
41778863,4075546,2019-05-26,2
26629911,31509518,2019-05-26,2
26069095,2142881,2019-05-26,2
26993127,35625169,2019-05-26,2
26696985,27138409,2019-05-26,2
26114137,4471642,2019-05-26,2
26804925,39395799,2019-05-26,2
27473341,3748948,2019-05-26,2
26132435,4913171,2019-05-26,3
26875611,6258969,2019-05-26,2
27171991,49680809,2019-05-26,2
26736131,33730969,2019-05-26,2
26696201,39648548,2019-05-26,2
27753971,35434060,2019-05-26,2
26358633,44097055,2019-05-26,2
27706595,43952971,2019-05-26,2
28060977,42116369,2019-05-26,2
25751621,50615592,2019-05-26,2
26129349,33833572,2019-05-26,2
26891921,32051480,2019-05-26,2
26842501,41317958,2019-05-26,3
26169969,48366636,2019-05-26,2
27630057,48499945,2019-05-26,2
26975109,40375348,2019-05-26,2
25999169,3404813,2019-05-26,2
25796637,32129324,2019-05-26,2
26795343,46727223,2019-05-26,2
26720085,38116011,2019-05-26,2
27255529,43215606,2019-05-26,2
26759201,46975781,2019-05-26,4
27380214,31808028,2019-05-26,2
26617633,39839586,2019-05-26,2
26767864,49639154,2019-05-26,4
27629553,31111033,2019-05-26,2
26805849,1826823,2019-05-26,2
26037179,3291520,2019-05-26,2
25648609,3811948,2019-05-26,2
27967028,46692328,2019-05-26,2
26343597,6699801,2019-05-26,2
27090217,5994846,2019-05-26,2
27794067,3704365,2019-05-26,2
27730017,38429630,2019-05-26,2
27029359,1267570,2019-05-26,2
9625483,4184026,2019-05-26,2
27546659,35164168,2019-05-26,2
26048085,6052768,2019-05-26,2
26272925,4903605,2019-05-26,2
26041897,7445901,2019-05-26,2
27571243,49591097,2019-05-26,2
26878761,31810238,2019-05-26,2
28039683,6786628,2019-05-26,3
27677027,34732062,2019-05-26,2
25667789,36317937,2019-05-26,2
26472173,49755295,2019-05-26,2
27207892,45732598,2019-05-26,2
25860163,6911654,2019-05-25,3
27388725,368535,2019-05-26,2
26542859,48236286,2019-05-26,2
25649323,34233849,2019-05-26,2
27141471,4931218,2019-05-26,2
25788749,46703192,2019-05-26,2
25861994,45995863,2019-05-26,2
27104007,33028221,2019-05-25,2
25972597,35104525,2019-05-25,2
25990839,46409772,2019-05-25,2
26216645,34145308,2019-05-25,2
27272805,42382028,2019-05-25,2
27328455,42189114,2019-05-25,2
25838071,49621769,2019-05-25,2
28040831,49244697,2019-05-25,2
27453671,3747797,2019-05-25,2
26774713,44323006,2019-05-26,2
25789981,577647,2019-05-26,2
25716929,42187883,2019-05-26,2
27765927,7954467,2019-05-26,3
25832471,45567869,2019-05-26,2
26683461,42521247,2019-05-26,2
27267443,47483324,2019-05-26,2
27438299,40579137,2019-05-26,2
27605347,25139909,2019-05-26,2
26311194,3227529,2019-05-26,2
26498325,6631261,2019-05-26,2
27827163,41768205,2019-05-26,2
27248837,6918700,2019-05-26,2
26852184,1069963,2019-05-26,2
28103159,46281185,2019-05-26,2
26281766,32128325,2019-05-26,2
12191305,2479514,2019-05-26,2
26300438,35578766,2019-05-26,2
27693575,35845880,2019-05-26,2
26489603,2866605,2019-05-26,2
26446077,43873689,2019-05-26,2
27645569,2836441,2019-05-26,2
27824279,48761146,2019-05-25,2
25754897,46283034,2019-05-25,3
26643575,35412812,2019-05-25,2
25773797,39631879,2019-05-25,2
26971091,35814707,2019-05-25,2
27900397,47698628,2019-05-26,2
27263495,6025643,2019-05-25,2
26653599,6717883,2019-05-25,2
28053543,40928632,2019-05-25,2
27203659,50891995,2019-05-26,2
27895035,6190998,2019-05-26,2
26803329,34227324,2019-05-26,2
27492157,3302862,2019-05-25,2
27373104,2803772,2019-05-25,2
27054419,44210679,2019-05-26,2
26906061,40270435,2019-05-26,2
26380543,46506432,2019-05-26,2
27328115,31474149,2019-05-25,2
27510021,35716175,2019-05-25,2
26008465,31534894,2019-05-25,2
27171767,48633899,2019-05-25,2
27335425,40725734,2019-05-27,2
26839911,25593409,2019-05-25,2
27142073,41657191,2019-05-25,2
27594435,40785771,2019-05-25,2
26424173,46266547,2019-05-25,2
26493215,6779069,2019-05-25,3
26611277,33699113,2019-05-25,2
27020721,5481578,2019-05-25,2
27592805,48727297,2019-05-25,2
4999099,40109343,2019-05-25,2
28022113,35783442,2019-05-25,2
26582157,36947592,2019-05-25,2
26285273,36835638,2019-05-25,2
27743891,32376332,2019-05-25,2
26856179,4491748,2019-05-25,2
25875325,36296895,2019-05-25,2
27218947,37527201,2019-05-25,2
26284195,36503135,2019-05-25,2
26648377,47498750,2019-05-25,2
25828915,6542665,2019-05-25,2
26418707,2750620,2019-05-25,2
26143819,49983112,2019-05-25,2
27622301,31732430,2019-05-25,2
27985979,35167136,2019-05-25,2
27323317,37565167,2019-05-25,2
26088559,36755650,2019-05-25,2
25686450,2146798,2019-05-25,2
25798168,1294667,2019-05-25,2
25987283,37627659,2019-05-25,2
26756093,33883265,2019-05-25,2
25701851,35708360,2019-05-25,3
54215,34317116,2019-05-25,2
25888289,3255274,2019-05-25,2
27908109,6743497,2019-05-25,2
26177879,42368522,2019-05-25,2
26229469,40153668,2019-05-25,2
27944159,5950407,2019-05-25,2
26765529,6674636,2019-05-26,2
26579077,3260135,2019-05-25,2
26685043,42555479,2019-05-25,2
27625269,34390995,2019-05-25,3
25956385,33906448,2019-05-25,3
26013981,4172823,2019-05-25,2
25889145,47557058,2019-05-25,2
27057623,339439,2019-05-25,2
25969445,47425369,2019-05-25,2
27339669,33324373,2019-05-25,2
25632481,34235959,2019-05-25,3
793205,48936806,2019-05-25,2
26119891,4930196,2019-05-25,2
25969377,44751399,2019-05-25,2
25794993,2437941,2019-05-25,2
26352095,31834507,2019-05-25,2
25963952,4022353,2019-05-25,2
27359899,49836363,2019-05-25,3
26954361,35503013,2019-05-25,2
99813,47732556,2019-05-25,2
25648833,48975307,2019-05-25,2
27559413,44472578,2019-05-25,2
28044639,35523682,2019-05-25,2
4956175,6252284,2019-05-25,2
27888693,46358908,2019-05-25,2
26304761,41732431,2019-05-25,2
27796601,43190369,2019-05-25,2
26262873,37482242,2019-05-25,2
27699385,6241095,2019-05-25,2
25613511,6618295,2019-05-25,2
26790968,32492841,2019-05-24,2
26088377,5743684,2019-05-24,2
12151027,39723052,2019-05-24,2
26431223,48505796,2019-05-24,4
27577627,39580768,2019-05-24,2
26051571,48479655,2019-05-24,2
27126505,40409679,2019-05-24,2
27844887,31946630,2019-05-24,2
27786899,46848985,2019-05-24,2
27644435,44305296,2019-05-24,2
26034421,36967146,2019-05-24,2
25752731,36254131,2019-05-24,2
26817539,35168764,2019-05-24,2
26394963,3675590,2019-05-24,2
27262467,39273482,2019-05-24,2
27499185,37546264,2019-05-24,2
26400913,36347865,2019-05-24,2
11597985,32720845,2019-05-24,2
25872693,46484515,2019-05-24,2
27480243,42588952,2019-05-24,2
26886405,5217990,2019-05-24,2
27997968,43363747,2019-05-24,2
27202581,39833031,2019-05-24,2
27781649,48896217,2019-05-24,2
27568863,33200178,2019-05-24,2
26495231,34399439,2019-05-24,2
27238981,3675590,2019-05-24,2
26015115,76357,2019-05-24,2
26004824,40737297,2019-05-24,2
26790421,45284334,2019-05-24,2
25941671,33302316,2019-05-24,2
25630563,44171002,2019-05-24,2
27513157,39222729,2019-05-24,2
26691777,48167050,2019-05-24,2
25921553,31781158,2019-05-24,2
27576353,926803,2019-05-24,2
27742029,34579392,2019-05-24,2
26760615,2837802,2019-05-24,2
27052011,35135933,2019-05-24,2
27360669,34576326,2019-05-24,2
26315387,38026135,2019-05-24,2
27370847,43524799,2019-05-24,2
27874147,43504003,2019-05-24,2
26449815,6463644,2019-05-24,2
27491023,32125005,2019-05-24,2
25698911,33462881,2019-05-24,2
25684281,46144228,2019-05-24,3
27271363,39749622,2019-05-24,2
26259989,33061423,2019-05-24,2
25613819,511199,2019-05-24,2
26717509,46418137,2019-05-24,2
26034589,2393699,2019-05-24,2
26555305,32959299,2019-05-24,2
27053816,35041741,2019-05-25,2
25737817,1996298,2019-05-23,2
25811521,32054650,2019-05-23,3
26561560,36354620,2019-05-23,2
9578863,42658414,2019-05-23,2
9578863,4214259,2019-05-23,2
25760203,46660424,2019-05-23,3
26552855,37038389,2019-05-23,4
26543979,49092309,2019-05-23,2
27078247,29856959,2019-05-23,4
27356273,49722978,2019-05-23,2
26026077,42572212,2019-05-23,2
27825343,3453474,2019-05-23,2
27725047,39831999,2019-05-23,2
26755197,38383130,2019-05-23,2
26902477,48090785,2019-05-23,2
26067083,43510415,2019-05-23,2
27515425,36545165,2019-05-23,2
26170843,31611700,2019-05-23,2
26115803,37111805,2019-05-23,2
25824617,32276642,2019-05-23,2
27943433,32188320,2019-05-23,2
26690993,45912125,2019-05-22,9
26407563,40643312,2019-05-22,2
27393359,49307725,2019-05-23,2
26396895,48567700,2019-05-23,2
28003521,44598276,2019-05-22,2
25940999,34454688,2019-05-22,2
26384659,46015934,2019-05-22,2
27110648,38507358,2019-05-22,2
28003367,36499632,2019-05-22,2
25646733,44329257,2019-05-22,4
27277789,40276034,2019-05-22,2
27558111,42477460,2019-05-22,2
26858363,41307990,2019-05-22,2
1061417,42574914,2019-05-22,2
26419925,35806397,2019-05-22,2
27143865,33297335,2019-05-22,2
26985035,46736309,2019-05-22,2
26426645,34732115,2019-05-22,2
26434331,42654563,2019-05-22,2
26125986,36965632,2019-05-22,2
27611673,6243145,2019-05-22,2
26812737,46368904,2019-05-22,2
26028616,47392210,2019-05-22,2
26893671,46967358,2019-05-22,3
27764065,34720254,2019-05-22,2
27264713,31508396,2019-05-21,2
28064225,41697454,2019-05-21,2
26048743,4719228,2019-05-21,2
26592909,42609714,2019-05-21,2
27855247,1294667,2019-05-21,2
31950877,38834100,2019-05-22,2
25688957,35897649,2019-05-21,2
26165181,6928936,2019-05-21,2
26885257,50792519,2019-05-21,2
25919019,42930759,2019-05-21,2
27068643,32617141,2019-05-21,2
27802719,35530133,2019-05-21,2
25858104,39169399,2019-05-21,2
25673529,4492729,2019-05-21,2
26171355,37739880,2019-05-21,2
26215245,44073624,2019-05-21,2
26665933,31226201,2019-05-21,2
25743865,49506595,2019-05-21,2
25984623,34350636,2019-05-21,2
9837303,46373374,2019-05-21,3
26876241,39885367,2019-05-21,3
26700695,7157959,2019-05-21,2
26302241,44201312,2019-05-21,2
27217614,4360826,2019-05-21,2
26773593,37605480,2019-05-21,2
26772291,47046765,2019-05-21,2
26616415,45729486,2019-05-21,2
26299231,40065703,2019-05-21,3
27074495,6615134,2019-05-21,2
26507607,40656915,2019-05-21,2
26154303,33002006,2019-05-21,2
27419707,41081258,2019-05-21,2
27205493,6278255,2019-05-21,2
27509839,35652177,2019-05-21,2
26726371,49562759,2019-05-21,2
27043667,43861250,2019-05-21,2
26638689,4154138,2019-05-21,2
27108176,38658855,2019-05-21,2
26493761,31063369,2019-05-21,2
26252485,46388932,2019-05-21,2
32001501,43141142,2019-05-21,2
4297419,3799604,2019-05-21,3
26449493,49744536,2019-05-21,2
27081691,3888068,2019-05-21,2
38589677,2758494,2019-05-21,2
27948263,31283158,2019-05-20,2
9930187,6852897,2019-05-21,2
9307557,37631834,2019-05-20,2
26072375,40093194,2019-05-21,2
26642063,38411109,2019-05-20,2
26178425,40276077,2019-05-20,2
26742947,6583518,2019-05-21,2
26179139,4316003,2019-05-20,2
25960235,36322504,2019-05-23,2
10196683,43328870,2019-05-20,2
8508353,32782547,2019-05-20,5
26034883,6129326,2019-05-20,2
26200363,49535596,2019-05-20,2
28050309,38413892,2019-05-20,2
27225023,39270824,2019-05-20,2
31607737,31168287,2019-05-20,3
25809469,46238094,2019-05-20,2
27033769,44602600,2019-05-20,2
28306313,36482756,2019-05-20,4
26683825,3778198,2019-05-20,2
28108409,1207282,2019-05-20,2
25731909,48026151,2019-05-20,2
25670071,31317580,2019-05-20,2
25898593,31518156,2019-05-20,2
27354215,533478,2019-05-20,2
26202911,42921787,2019-05-20,3
26699239,31535646,2019-05-20,3
26999697,25593309,2019-05-20,2
26515128,42359815,2019-05-20,2
26700246,31477849,2019-05-20,2
26389307,45347777,2019-05-20,2
27909511,29748459,2019-05-20,2
25735507,49815780,2019-05-20,2
26833907,4283893,2019-05-20,2
26387165,48858868,2019-05-20,2
28043309,48537644,2019-05-20,2
27728897,46744119,2019-05-20,2
28102277,1124076,2019-05-20,3
26504569,38780520,2019-05-20,3
28350399,2808131,2019-05-20,2
27879635,32631827,2019-05-20,2
26389783,35154146,2019-05-20,2
27440315,47333823,2019-05-20,2
26930673,36686058,2019-05-20,2
26578797,5804719,2019-05-20,2
27367319,4312077,2019-05-20,3
26401572,32098851,2019-05-20,2
27730353,4033598,2019-05-20,2
26698385,34097269,2019-05-20,2
26036633,5855186,2019-05-20,2
25903745,50032233,2019-05-20,2
25738923,50427490,2019-05-20,2
26343359,6806251,2019-05-20,2
26424673,42699310,2019-05-20,2
26260535,1295457,2019-05-21,2
26402033,40737324,2019-05-22,2
26347335,46453526,2019-06-01,2
26602639,47551293,2019-06-01,2
26274759,25455959,2019-06-01,2
25677757,37675900,2019-06-01,2
25717713,104409,2019-06-01,2
26478188,39198088,2019-06-01,2
27333915,41884885,2019-06-01,2
26413149,4276826,2019-06-01,2
10917431,39340727,2019-06-01,3
26552558,42723390,2019-06-01,2
26674375,32121045,2019-06-01,2
27571593,40950696,2019-06-01,2
25627791,38610580,2019-06-01,2
27511421,4941941,2019-05-31,2
25776932,82875,2019-05-31,2
26037641,31437997,2019-06-01,2
27848737,35323188,2019-05-31,3
27140351,34477083,2019-05-31,2
26120087,44463857,2019-05-31,2
8569183,50467660,2019-06-01,2
27127737,32699421,2019-06-01,2
27276683,36921069,2019-05-31,2
27400879,36711152,2019-06-01,2
11110911,14279359,2019-06-01,2
25741513,717359,2019-06-01,2
26214215,38937986,2019-06-01,2
27355167,46948784,2019-05-31,2
27973995,50604920,2019-05-31,2
25866883,32040106,2019-05-31,2
27447735,42140305,2019-06-01,2
26892327,6682313,2019-06-01,2
27358191,4435441,2019-05-31,3
25964043,6041608,2019-05-31,2
26258225,39833031,2019-05-31,2
25659165,31688662,2019-05-31,2
27283786,37370284,2019-05-31,2
27069399,40952610,2019-05-31,2
26079585,40493711,2019-05-31,2
10135055,50036331,2019-05-31,2
28050939,33277750,2019-05-31,2
26144460,31516269,2019-05-31,2
11059923,50924325,2019-05-31,2
27204093,4232557,2019-05-31,2
25737957,46321336,2019-05-31,2
27144271,39690222,2019-05-31,2
27779507,1887258,2019-05-31,2
27090539,39429530,2019-05-31,2
26401658,31948259,2019-05-31,4
25655707,50433972,2019-05-31,2
11763899,43914053,2019-05-31,3
25768967,32188384,2019-05-31,3
26070443,4828305,2019-05-31,2
26916477,6274313,2019-05-31,2
26819583,6670503,2019-05-31,2
27570819,49310991,2019-05-31,2
26601169,26038359,2019-05-31,2
25668209,35470352,2019-05-31,2
26076863,50191167,2019-05-31,2
28918813,5904605,2019-05-31,2
27388935,35133525,2019-05-31,2
26383945,43489331,2019-05-31,2
25702159,31373397,2019-05-31,2
27889253,44292735,2019-05-31,2
26095895,331934,2019-05-31,2
26528789,39359897,2019-05-30,2
25797415,1175269,2019-05-30,2
27386723,4217991,2019-05-30,2
25678247,31546667,2019-05-30,2
26483975,5049358,2019-05-31,2
27648607,36707821,2019-05-30,2
27185907,33507527,2019-05-31,2
25717895,50439105,2019-05-30,2
9646203,44309415,2019-05-30,2
26574653,31558925,2019-05-30,2
27871193,44607254,2019-05-30,3
27435093,1834323,2019-05-30,2
28067963,47897387,2019-05-30,2
26914013,31169648,2019-05-30,2
25634665,4780897,2019-05-30,2
25946725,42477166,2019-05-30,2
27107983,42033035,2019-05-30,2
27242649,43790758,2019-05-30,2
27273860,47959830,2019-05-30,2
9312905,41697824,2019-05-30,2
27301295,34244755,2019-05-30,2
27048049,49304421,2019-05-30,2
26491507,3227527,2019-05-30,2
25939613,34260435,2019-05-30,2
27067621,33159989,2019-05-30,2
26615421,32940026,2019-05-30,2
26088797,34874730,2019-05-30,2
26033035,50847846,2019-05-30,2
26975627,2059399,2019-05-31,2
25697357,31642800,2019-05-31,2
25652248,31557199,2019-05-30,2
26557965,39868084,2019-05-30,2
11519301,5995368,2019-05-29,3
27473593,42383148,2019-05-31,2
12338781,39659926,2019-05-31,2
27473593,48229464,2019-05-31,2
25990993,44270578,2019-05-29,2
27335035,31704053,2019-05-29,3
27171025,40553486,2019-05-29,2
25798017,6930129,2019-05-29,2
26897031,31906943,2019-05-29,2
27288639,49310623,2019-05-29,3
27654123,50787830,2019-05-29,2
26127689,32272771,2019-05-29,3
4770157,48233653,2019-05-29,2
27704714,46130148,2019-05-29,2
26462638,44744819,2019-05-29,2
25980448,44751565,2019-05-29,2
26137013,36402096,2019-05-29,2
27314455,42559492,2019-05-29,2
26627993,36679235,2019-05-29,2
26823853,34441387,2019-05-29,2
27674647,50043415,2019-05-29,2
27880433,45609917,2019-05-29,2
27638541,6578209,2019-05-29,2
25737523,43532794,2019-05-29,2
25704558,42803906,2019-05-29,2
27578047,4641933,2019-05-29,3
25739530,46969569,2019-05-30,2
27064940,2581204,2019-05-29,2
26675257,39659045,2019-05-30,2
27396285,39813260,2019-05-29,2
26689593,4012247,2019-05-29,2
26807011,44131850,2019-05-29,2
28042931,44581827,2019-05-29,2
27365149,31994881,2019-05-29,2
27072815,46882361,2019-05-29,2
26801901,44820539,2019-05-29,2
27522732,33061423,2019-05-29,2
26589367,31834756,2019-05-29,2
25681761,6738208,2019-05-29,2
26324249,36413496,2019-05-29,2
26878901,41146127,2019-05-29,2
26113941,39536615,2019-05-29,2
26857439,42566053,2019-05-29,2
26758203,32678898,2019-05-29,2
9930187,6842021,2019-05-29,3
27232331,34355695,2019-05-29,2
26192201,43143197,2019-05-29,2
25750307,37341974,2019-05-29,2
26190717,34639363,2019-05-29,2
28085066,202408,2019-05-29,2
25982607,2279900,2019-05-29,2
27406099,48184991,2019-05-28,2
27442835,35611680,2019-05-28,5
26895491,49377574,2019-05-28,2
26206411,47095974,2019-05-28,3
27479753,46234609,2019-05-28,2
27037325,34934489,2019-05-28,2
26028835,6647781,2019-05-28,2
26438713,43521175,2019-05-28,2
28047047,4677604,2019-05-28,2
27201139,47463138,2019-05-28,2
26475421,34720132,2019-05-28,2
26318243,86032,2019-05-28,3
26464683,34763997,2019-05-28,2
25835117,40276058,2019-05-28,3
27463927,35628139,2019-05-28,2
26224233,48971724,2019-05-28,2
10587213,31759439,2019-05-28,2
26713379,3449798,2019-05-28,2
27231900,42566053,2019-05-28,2
26612177,31236027,2019-05-28,2
25621309,39471713,2019-05-28,2
27320671,46948784,2019-05-28,3
28039473,31301296,2019-05-28,2
27716297,3169226,2019-05-28,2
26169451,35363444,2019-05-28,3
25796743,48509954,2019-05-28,2
26867477,45563661,2019-05-28,5
27762427,1263240,2019-05-28,2
27166475,5056979,2019-05-28,4
25628855,46618923,2019-05-28,2
26506776,4103366,2019-05-29,2
26331515,42555345,2019-05-28,2
25700213,39749869,2019-05-28,2
26141297,39049075,2019-05-28,2
27485269,51563796,2019-05-28,3
27892039,32095065,2019-05-28,2
27645387,2889609,2019-05-28,2
26449521,42653028,2019-05-28,2
26327721,48738695,2019-05-28,2
27681423,3254537,2019-05-28,2
27473285,37119965,2019-05-28,2
26987471,42118849,2019-05-28,2
26315401,40793741,2019-05-28,2
10897775,39678570,2019-05-28,2
10897775,46930158,2019-05-28,3
26702683,48549193,2019-05-28,2
25637915,570798,2019-05-28,3
26247641,3316210,2019-05-28,2
27638807,37139343,2019-05-28,2
27909944,1294667,2019-05-28,3
27023213,49271385,2019-05-28,2
26064787,33046974,2019-05-28,2
26780219,43456802,2019-05-28,2
12163067,4534585,2019-05-28,3
26639921,49956866,2019-05-28,2
26187245,4322708,2019-05-28,3
26440099,41635336,2019-05-28,2
26013253,31345206,2019-05-28,2
26401907,47389758,2019-05-28,3
9840509,46271299,2019-05-28,2
27429395,32601715,2019-05-28,2
25698686,2803758,2019-05-28,2
